,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
604,2004-11-23 18:50:38,1101210638.0,apol,75.67,55.28421916683769,1176.939941,-9.290319762775837,64.57453892961352,0.034,98.53,7.89,14.81,15.44,24.37,17.94,12.22,10.053,14240000000.0,13730000000.0,25.22,1.18,7.63,28.61,7.63,726580000.0,28.61,137800000.0,0.768,53.30,32.70,492860000.0,2.62,32350000.0,1.836,5.09,480740000.0,0.085,20.95,80.15,8810000.0,2.469,5.92,8790000.0,outperform
605,2005-05-27 09:09:06,1117159746.0,apol,77.8,59.655243176687875,1198.780029,-7.6070500139817225,67.2622931906696,1.482,76.20,6.96,21.22,15.84,25.15,21.81,19.71,11.053,14130000000.0,13870000000.0,25.42,1.18,6.83,24.87,6.83,1030000000.0,24.87,193050000.0,1.02,12.50,34.30,263320000.0,1.45,1.482,1.482,3.666,454320000.0,0.156,20.94,83.97,12540000.0,5.756,8.73,12840000.0,outperform
606,2013-04-22 02:44:26,1366573466.0,apol,17.38,-64.33408577878103,1562.5,20.425750230072907,-84.75983600885394,8.80,5.55,0.49,1.89,8.89,15.93,15.87,30.76,35.18,1200000000.0,1200000000.0,7.83,0.54,0.30,1.49,0.30,2450000000.0,1.49,326760000.0,3.13,78.80,13.30,852970000.0,7.58,91280000.0,1.45,9.21,465770000.0,1.39,13.43,96.20,19460000.0,6.60,19.90,17510000.0,underperform
607,2005-03-08 20:47:43,1110289663.0,apol,76.22,56.412887338395244,1219.430054,-6.015501372129082,62.428388710524324,1.589,84.04,7.43,18.59,15.77,24.94,19.80,15.70,10.577,14030000000.0,13890000000.0,25.16,1.17,7.23,26.5,7.23,1030000000.0,26.5,168980000.0,0.91,12.50,34.30,383850000.0,2.08,1.589,1.589,4.17,515309999.99999994,0.286,20.98,81.67,10590000.0,5.726,7.28,9790000.0,outperform
608,2013-05-11 13:55:35,1368255335.0,apol,18.8,-61.420069772214234,1632.689941,25.835463064331833,-87.25553283654607,8.80,6.01,0.52,2.00,8.89,15.93,15.87,30.76,35.18,1220000000.0,1220000000.0,8.47,0.57,0.30,1.52,0.30,2450000000.0,1.52,326760000.0,3.13,78.80,13.30,852970000.0,7.58,91280000.0,1.45,9.21,465770000.0,1.40,13.43,96.20,19800000.0,6.30,20.20,19460000.0,underperform
609,2005-04-13 19:34:15,1113395655.0,apol,74.99,53.88877488200288,1173.790039,-9.533090522136618,63.421865404139496,1.482,73.45,6.80,20.74,15.84,25.15,21.81,19.71,11.053,13620000000.0,13540000000.0,24.51,1.16,6.67,24.29,6.67,1030000000.0,24.29,193050000.0,1.02,12.50,34.30,263320000.0,1.45,1.482,1.482,3.666,515309999.99999994,0.148,20.94,86.16,11480000.0,7.495,8.00,10590000.0,outperform
610,2013-02-06 13:12:36,1360131156.0,apol,19.79,-59.38846706341063,1512.119995,16.54283829489222,-75.93130535830285,9.59,5.70,0.54,2.19,9.84,16.70,16.22,31.72,35.32,1550000000.0,1550000000.0,7.70,0.74,0.37,1.81,0.37,2450000000.0,1.81,375180000.0,3.47,10.60,10.00,776010000.0,6.90,97800000.0,1.38,9.05,460190000.0,1.36,13.40,93.20,16820000.0,5.40,17.20,13450000.0,underperform
611,2005-03-06 05:42:18,1110062538.0,apc,81.37,21.53846153846154,1210.469971,7.73810576984587,13.80035576861567,0.395,12.78,3.26,2.08,26.47,47.49,7.67,17.77,24.099,20390000000.0,23280000000.0,12.73,1.51,3.84,5.38,3.84,4290000000.0,5.38,1600000000.0,6.37,55.50,32.70,874000000.0,3.49,3670000000.0,1.206,38.053001,3500000000.0,0.611,2.00,78.13,6050000.0,3.304,2.46,6700000.0,outperform
612,2013-05-16 15:24:29,1368692669.0,apc,88.94,32.84540702016429,1650.469971,46.90038792011673,-14.05498089995244,66.12,64.61,3.25,2.10,5.11,15.40,2.42,3.43,27.20,55290000000.0,55290000000.0,16.69,0.97,4.06,7.29,4.06,10720000000.0,7.29,689000000.0,1.38,78.70,9.00,3740000000.0,7.45,14760000000.0,1.80,42.06,8950000000.0,2.35,0.33,86.70,8980000.0,2.60,1.80,7780000.0,underperform
613,2005-01-23 01:45:43,1106419543.0,apc,63.9,-4.555638536221067,1175.410034,4.617589531289687,-9.173228067510752,0.475,10.85,2.79,1.71,26.03,46.26,7.12,16.99,22.677,16010000000.000002,20430000000.0,9.41,1.03,3.56,4.99,3.56,4290000000.0,4.99,1490000000.0,5.89,55.50,32.70,154000000.0,0.61,4480000000.0,0.598,37.334,3500000000.0,0.623,2.00,78.20,6720000.0,3.121,2.74,6000000.0,underperform
614,2011-05-13 21:22:08,1305296528.0,apc,74.06,10.619865571321881,1337.77002,19.068470398667014,-8.448604827345132,60.68,141.34,3.38,1.77,2.39,14.93,1.99,1.54,22.05,46780000000.0,46780000000.0,17.98,1.28,4.28,8.52,4.28,8720000000.0,8.52,260000000.0,0.52,69.80,3.00,3460000000.0,6.96,13220000000.0,1.65,42.03,46780000000.0,1.47,0.33,86.30,4500000.0,1.40,0.90,4550000.0,underperform
615,2004-12-16 20:03:30,1103202210.0,lll,74.42,0.0,1203.209961,0.0,0.0,0.673,22.27,1.33,2.49,5.58,11.14,5.51,12.65,59.555,8570000000.0,10370000000.0,18.79,1.49,1.60,12.44,1.60,771420000.0,12.44,360990000.0,3.341,55.90,26.20,367340000.0,3.19,2160000000.0,2.209,29.889999,536950000.0,0.267,6.65,76.61,2240000.0,2.847,2.08,3960000.0,underperform
616,2011-07-02 05:32:42,1309559562.0,lll,88.31,18.664337543671056,1307.410034,8.660173733385504,10.004163810285553,59.72,10.71,0.59,1.37,5.99,11.05,7.05,13.86,139.24,12870000000.0,12870000000.0,9.87,1.34,0.82,6.55,0.82,1750000000.0,6.55,934000000.0,8.24,7.70,0.60,548000000.0,5.16,4139999999.9999995,1.86,63.67,12870000000.0,0.99,0.36,78.00,3920000.0,4.60,3.60,4059999.9999999995,outperform
617,2004-06-23 11:34:56,1087965296.0,lll,64.52,-13.30287557108305,1144.060059,-4.916008337467554,-8.386867233615495,0.729,22.48,1.24,2.31,5.46,11.15,5.00,11.91,51.43,6840000000.0,8790000000.0,16.76,1.25,1.60,12.3,1.60,771420000.0,12.3,299910000.0,2.87,55.90,26.20,205470000.0,1.94,2160000000.0,2.141,27.966999,454740000.0,0.291,7.54,84.26,4830000.0,6.537,4.93,4540000.0,underperform
618,2004-10-27 05:22:04,1098829324.0,lll,64.36,-13.51787153990863,1125.400024,-6.46686276893281,-7.05100877097582,0.695,20.45,1.15,2.20,5.63,11.32,5.32,12.47,55.208,6880000000.0,8760000000.0,16.76,1.27,1.47,11.23,1.47,771420000.0,11.23,334600000.0,3.147,55.90,26.20,227960000.0,2.13,2150000000.0,2.204,29.01,491760000.0,0.3,6.38,82.31,3120000.0,5.057,3.11,3050000.0,underperform
619,2013-05-13 10:59:38,1368417578.0,lll,83.78,12.577264176296692,1633.77002,35.7842831223037,-23.207018946007004,65.34,9.97,0.57,1.37,6.09,10.33,5.75,12.80,139.93,10910000000.0,10910000000.0,10.28,7.39,0.83,6.88,0.83,1350000000.0,6.88,785000000.0,8.40,4.00,0.80,276000000.0,3.07,3650000000.0,1.83,61.11,1320000000.0,1.09,0.49,79.80,4750000.0,7.20,5.30,4370000.0,underperform
620,2005-04-04 23:29:29,1112632169.0,lll,71.13,-4.42085460897609,1176.119995,-2.251474545430563,-2.1693800635455274,0.576,21.50,1.20,2.16,5.54,10.78,5.50,12.22,58.762,8289999999.999999,9800000000.0,15.53,1.21,1.42,11.36,1.42,771420000.0,11.36,381880000.0,3.31,55.90,26.20,653420000.0,5.6,2190000000.0,2.388,32.847,536950000.0,0.291,5.22,79.36,3300000.0,4.342,2.99,2870000.0,underperform
621,2004-05-22 20:08:01,1085231281.0,lll,61.26,-17.68341843590433,1088.680054,-9.518696712318865,-8.164721723585464,0.729,21.34,1.17,2.29,5.46,11.15,5.00,11.91,51.43,6450000000.0,8439999999.999999,15.99,1.19,1.54,11.81,1.54,771420000.0,11.81,299910000.0,2.87,55.90,26.20,205470000.0,1.94,2160000000.0,2.141,26.52,456060000.0,0.291,7.54,85.34,4540000.0,6.352,4.64,5210000.0,underperform
622,2011-05-02 02:05:37,1304276737.0,lll,80.19,7.753292125772636,1361.219971,13.132372164595132,-5.379080038822496,60.50,9.72,0.56,1.29,6.09,11.16,7.21,14.30,137.18,12230000000.0,12230000000.0,8.97,1.20,0.78,6.18,0.78,1750000000.0,6.18,950000000.0,8.25,18.10,1.10,607000000.0,5.60,4150000000.0000005,1.86,62.27,12230000000.0,1.00,0.36,78.00,3680000.0,4.50,3.40,3630000.0,underperform
623,2013-04-22 01:36:30,1366569390.0,vtr,79.05,0.0,1562.5,0.0,0.0,90.82,64.06,9.07,2.52,14.50,27.91,2.41,3.25,8.57,31420000000.0,31420000000.0,18.56,3.20,12.56,22.98,12.56,1500000000.0,22.98,305570000.0,1.23,55.30,17.30,67910000.0,0.23,8410000000.0,2.19,30.90,992820000.0,0.54,1.78,101.20,6370000.0,4.50,2.50,7150000.0,underperform
624,2013-04-30 18:29:07,1367321347.0,vtr,79.12,0.08855154965212826,1597.569946,2.2444765440000047,-2.1559249943478767,90.36,60.63,8.92,2.62,14.67,28.29,2.58,4.06,8.95,31430000000.0,31430000000.0,18.59,3.27,11.99,21.87,11.99,1500000000.0,21.87,376130000.0,1.31,23.80,19.90,57690000.0,0.20,8300000000.000001,0.67,30.14,978160000.0,0.54,1.78,101.20,6050000.0,4.50,2.40,6370000.0,underperform
625,2010-09-25 13:40:13,1285396813.0,vtr,52.21,-33.95319418089816,1134.280029,-27.406078144000002,-6.5471160368981565,106.81,38.19,8.31,3.30,22.32,42.50,4.63,8.49,6.15,10850000000.0,10850000000.0,17.64,3.26,11.29,17.61,11.29,633280000.0,17.61,208360000.0,1.37,34.30,5.40,27790000.0,0.18,2580000000.0,1.50,15.40,10850000000.0,1.49,0.85,102.80,10840000.0,8.40,7.80,10800000.0,underperform
626,2012-06-20 19:55:30,1340196930.0,xrx,7.8,0.0,1355.689941,0.0,0.0,75.57,8.64,0.46,0.86,5.66,8.11,3.70,10.21,16.51,18640000000.0,18640000000.0,6.36,1.50,0.82,5.90,0.82,7430000000.0,5.90,1260000000.0,0.90,4.30,0.70,1510000000.0,1.12,9630000000.0,1.53,9.10,1980000000.0,1.72,3.73,85.20,26770000.0,1.90,2.00,24160000.0,underperform
627,2005-04-03 20:12:45,1112533965.0,xrx,14.97,91.92307692307693,1180.589966,-12.915930826398311,104.83900774947524,1.52,18.88,0.92,2.32,3.98,6.14,2.57,16.11,15.387,14330000000.0,21950000000.0,13.61,1.44,1.40,13.3,1.40,6730000000.0,13.3,703000000.0,0.79,138.60,0.10,3220000000.0,3.36,10840000000.0,1.735,6.531,1750000000.0,2.323,1.95,82.04,18570000.0,5.607,1.98,17540000.0,outperform
628,2013-04-12 01:25:19,1365704719.0,xrx,9.27,18.846153846153843,1588.849976,17.198625434073342,1.6475284120805007,70.67,10.51,0.49,0.95,5.34,7.85,3.65,10.03,17.20,18210000000.0,18210000000.0,7.79,1.41,0.81,5.95,0.81,7030000000.0,5.95,1170000000.0,0.88,10.70,0.70,1250000000.0,1.02,8490000000.0,1.40,9.41,2580000000.0,1.87,4.09,86.40,16820000.0,2.00,1.40,23150000.0,outperform
629,2011-09-04 00:00:41,1315069241.0,xrx,7.91,1.4102564102564144,1204.420044,-11.158148513547179,12.568404923803593,69.01,11.38,0.51,0.88,4.54,8.26,3.80,8.35,16.16,19310000000.0,19310000000.0,6.48,0.35,0.86,6.39,0.86,7450000000.0,6.39,997000000.0,0.70,40.50,1.90,1100000000.0,0.78,9310000000.0,1.31,9.25,19310000000.0,1.79,3.71,84.40,25380000.0,1.20,1.80,23250000.0,outperform
630,2012-01-04 00:41:43,1325612503.0,xrx,8.2,5.1282051282051215,1277.300049,-5.782287647732877,10.910492775938,69.30,11.07,0.49,0.87,4.82,8.36,3.85,8.76,16.22,19450000000.0,19450000000.0,7.01,0.35,0.86,6.33,0.86,7450000000.0,6.33,1070000000.0000001,0.74,28.00,2.90,785000000.0,0.57,9200000000.0,1.27,9.20,1990000000.0,1.80,3.71,84.40,16350000.000000002,1.60,1.20,17080000.0,outperform
631,2005-03-06 06:32:29,1110065549.0,xrx,15.32,96.41025641025642,1210.469971,-10.711886664356395,107.12214307461282,1.52,19.32,0.93,2.34,3.98,6.14,2.57,16.11,15.387,14670000000.0,22290000000.0,13.68,1.46,1.42,13.5,1.42,6730000000.0,13.5,703000000.0,0.79,138.60,0.10,3220000000.0,3.36,10840000000.0,1.735,6.531,1750000000.0,2.325,1.95,82.95,17540000.0,5.326,1.87,21270000.0,outperform
632,2012-10-21 06:38:36,1350776316.0,xrx,6.98,-10.512820512820506,1457.339966,7.4980290054390775,-18.010849518259583,73.31,7.71,0.43,0.80,5.64,7.95,3.68,10.04,16.68,17470000000.0,17470000000.0,6.02,5.58,0.77,5.57,0.77,7430000000.0,5.57,1250000000.0,0.91,3.10,1.30,814000000.0,0.62,9160000000.0,1.49,9.19,1860000000.0,1.64,3.93,87.70,47440000.0,4.90,3.60,51200000.0,underperform
633,2013-05-09 21:27:09,1368109629.0,xrx,9.0,15.384615384615389,1626.670044,19.988353885706072,-4.6037385010906835,71.19,9.75,0.49,0.94,5.49,7.58,3.47,10.08,17.46,18030000000.0,18030000000.0,7.63,1.13,0.81,6.01,0.81,7030000000.0,6.01,1200000000.0,0.92,10.00,2.70,993000000.0,0.81,8539999999.999999,1.47,9.37,2510000000.0,1.86,4.09,86.40,15500000.0,1.90,1.30,16820000.0,underperform
634,2013-04-22 01:29:57,1366568997.0,xrx,8.46,8.461538461538474,1562.5,15.25496743358959,-6.793428972051116,70.67,9.59,0.47,0.92,5.34,7.85,3.65,10.03,17.20,17600000000.0,17600000000.0,7.05,1.03,0.79,5.75,0.79,7030000000.0,5.75,1170000000.0,0.88,10.70,0.70,1250000000.0,1.02,8490000000.0,1.40,9.41,2580000000.0,1.87,4.09,86.40,16820000.0,2.00,1.40,23150000.0,underperform
635,2011-11-17 08:00:51,1321491651.0,xrx,8.02,2.8205128205128176,1216.130005,-10.29438456237687,13.114897382889687,69.30,10.82,0.50,0.89,4.82,8.36,3.85,8.76,16.22,19710000000.0,19710000000.0,6.85,0.36,0.87,6.41,0.87,7450000000.0,6.41,1070000000.0000001,0.74,28.00,2.90,785000000.0,0.57,9200000000.0,1.27,9.20,19710000000.0,1.79,3.71,84.40,18830000.0,1.10,1.40,18160000.0,outperform
636,2013-05-09 14:04:18,1368083058.0,gps,39.03,79.28341754708315,1626.670044,47.44346648538409,31.839951061699054,43.06,16.77,1.15,6.20,7.25,12.46,16.37,40.18,32.47,17790000000.0,17790000000.0,13.31,1.38,1.14,7.09,1.14,6170000000.0,7.09,1140000000.0,2.33,61.00,10.30,1510000000.0,3.25,1250000000.0,1.76,6.25,1940000000.0,1.25,37.23,52.40,7860000.0,2.10,3.00,9680000.0,outperform
637,2004-12-04 23:36:39,1102178199.0,gps,21.48,-1.332108406063386,1191.369995,7.9873097665986865,-9.319418172662072,0.357,18.27,1.20,3.68,6.93,11.32,10.95,22.58,16.311,19410000000.0,18000000000.0,14.61,1.02,1.11,6.8,1.11,5970000000.0,6.8,1130000000.0,1.176,115.70,9.70,2730000000.0,3.11,1890000000.0,2.799,5.873,2080000000.0,1.542,25.66,63.16,23360000.0,3.358,3.58,24950000.0,underperform
638,2005-05-27 05:59:19,1117148359.0,gps,21.36,-1.8833256775378968,1198.780029,8.65896478585996,-10.542290463397856,0.085,17.86,1.14,3.19,6.96,11.26,11.18,20.89,16.677,18340000000.0,16440000000.000002,13.35,1.12,1.01,6.38,1.01,6380000000.0,6.38,1130000000.0,1.20,11.70,2.60,2610000000.0,3.04,513000000.0,2.675,6.776,1620000000.0,1.546,26.23,64.25,12290000.0,2.235,1.94,12370000.0,underperform
639,2012-11-27 12:56:02,1353995762.0,gps,35.62,63.619660082682586,1398.939941,26.80171683661909,36.81794324606349,39.48,17.41,1.12,5.41,6.59,11.36,13.79,34.43,31.28,16579999999.999998,16579999999.999998,14.02,1.74,1.09,7.20,1.09,5270000000.0,7.20,1000000000.0,2.05,59.60,7.80,1770000000.0,3.69,1250000000.0,1.84,6.59,1950000000.0,1.24,37.11,56.40,6090000.0,1.40,2.10,6880000.0,outperform
640,2011-12-28 20:33:46,1325079226.0,gps,18.9,-13.183279742765277,1249.640015,13.26897937910718,-26.45225912187246,62.35,10.88,0.64,3.50,6.70,11.37,13.52,27.99,26.22,9550000000.0,9550000000.0,10.74,1.57,0.65,4.22,0.65,5890000000.0,4.22,980000000.0,1.74,36.30,1.90,1420000000.0,2.90,1660000000.0,1.84,5.44,1450000000.0,1.29,34.73,64.00,25110000.0,4.00,6.40,28100000.0,underperform
641,2011-09-01 02:38:09,1314819489.0,hig,19.14,-4.6337817638266054,1204.420044,-12.141920941234115,7.50813917740751,32.42,5.48,0.35,0.41,7.41,9.95,0.48,8.08,55.26,27430000000.0,27430000000.0,4.87,0.60,1.12,8.82,1.12,10130000000.0,8.82,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,27430000000.0,3.45,0.13,88.50,22010000.0,2.60,4.90,20340000.0,outperform
642,2011-04-30 18:17:31,1304162251.0,hig,28.97,44.344793223716984,1355.660034,-1.1095115551055605,45.45430477882255,34.53,11.63,0.57,0.65,7.51,13.18,0.59,8.80,51.87,23510000000.0,23510000000.0,7.19,0.87,1.05,6.63,1.05,10130000000.0,6.63,1160000000.0,2.49,11.10,6.00,43410000000.0,97.61,7010000000.0,9.41,44.44,23510000000.0,3.24,0.13,88.50,18600000.0,3.50,4.20,18620000.0,outperform
643,2011-11-04 18:46:19,1320407179.0,hig,17.92,-10.712506228201288,1253.22998,-8.581412929677548,-2.1310932985237407,32.42,5.13,0.32,0.38,7.41,9.95,0.48,8.08,55.26,28040000000.0,28040000000.0,4.83,0.86,1.14,9.02,1.14,10130000000.0,9.02,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,28040000000.0,2.90,0.13,88.50,26160000.0,2.60,5.90,26430000.0,underperform
644,2011-10-31 17:39:26,1320057566.0,hig,19.72,-1.7438963627304505,1253.300049,-8.57630164996062,6.832405287230169,32.42,5.65,0.37,0.43,7.41,9.95,0.48,8.08,55.26,26990000000.0,26990000000.0,5.32,0.85,1.10,8.68,1.10,10130000000.0,8.68,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,26990000000.0,3.40,0.13,88.50,26160000.0,2.60,5.90,26430000.0,outperform
645,2011-09-05 15:52:46,1315212766.0,mu,5.5,-50.89285714285714,1173.969971,-0.8998618940096825,-49.99299524884746,15.67,8.70,0.63,0.67,7.05,12.82,5.06,7.01,9.30,4700000000.0,4700000000.0,9.17,1.67,0.51,1.42,0.51,2710000000.0,1.42,644000000.0,0.63,92.00,6.50,2400000000.0,2.39,1570000000.0,2.34,8.55,4700000000.0,1.04,2.50,88.00,66010000.00000001,1.60,7.70,61390000.0,underperform
646,2004-02-15 06:56:40,1076803000.0,txt,55.9,-39.645864824012094,1152.109985,-19.957343212507357,-19.688521611504736,0.549,27.31,0.79,2.14,2.98,4.07,1.89,7.84,71.66,7600000000.0,9160000000.0,0.00,1.58,0.93,18.35,0.93,2440000000.0,18.35,281000000.0,2.047,174.70,13.50,486000000.0,3.57,2029999999.9999998,1.592,26.67,1150000000.0,1.086,1.12,64.75,2130000.0,2.893,1.58,2270000.0,underperform
647,2005-04-15 09:34:02,1113532442.0,pdco,51.05,41.17809734513275,1142.619995,-21.111027888437906,62.28912523357066,0.451,39.64,3.01,7.33,7.66,12.60,10.98,20.95,16.813,7010000000.0,7100000000.0,31.91,1.78,3.05,22.2,3.05,702340000.0,22.2,178580000.0,1.29,24.90,18.90,341570000.0,2.49,431570000.0,2.623,6.966,295670000.0,0.172,17.84,66.01,7400000.0,9.09,6.55,8720000.0,outperform
648,2005-02-07 02:29:55,1107718195.0,pdco,49.36,36.50442477876108,1201.719971,-17.030636875800333,53.53506165456141,0.483,40.56,3.04,7.44,7.61,12.59,10.79,21.00,15.994,6780000000.0,6930000000.0,30.28,1.69,3.13,22.79,3.13,702340000.0,22.79,168500000.0,1.22,24.90,18.90,286200000.0,2.08,436570000.0,2.697,6.573,252070000.0,0.104,17.83,65.35,7710000.0,10.727,6.83,7040000.0,outperform
649,2004-09-10 17:12:28,1094811148.0,pdco,73.81,104.12057522123897,1123.920044,-22.402113218103068,126.52268843934203,0.578,31.71,2.40,5.95,7.61,12.54,11.43,21.31,30.593,5060000000.0,5280000000.0,22.78,1.20,2.50,18.37,2.50,702340000.0,18.37,160890000.0,2.328,24.90,18.90,298260000.0,4.35,491580000.0,2.868,12.453,197740000.0,0.258,19.68,56.36,4450000.0,7.788,8.07,3510000.0,outperform
650,2013-05-12 19:33:44,1368362024.0,pdco,38.79,7.273230088495583,1626.670044,12.30884134478102,-5.035611256285438,57.39,19.42,1.10,2.93,5.79,9.78,8.32,15.46,34.64,4260000000.0,4260000000.0,17.32,1.59,1.18,10.72,1.18,1160000000.0,10.72,208850000.0,2.00,1.00,2.30,472450000.0,4.63,775160000.0,2.82,13.23,271830000.0,0.77,21.58,70.20,3880000.0,5.60,4.60,3520000.0,underperform
651,2012-01-09 08:48:00,1326073680.0,pdco,29.58,-18.19690265486725,1280.699951,-11.577687105223513,-6.619215549643739,38.89,16.05,0.96,2.33,6.32,10.61,9.15,14.85,29.44,3570000000.0,3570000000.0,13.82,1.63,1.05,8.89,1.05,1140000000.0,8.89,215670000.0,1.84,8.30,0.10,250070000.0,2.26,546100000.0,2.92,12.67,396140000.0,0.68,23.46,76.60,5700000.0,5.70,7.60,5110000.0,underperform
652,2004-10-10 11:50:00,1097383800.0,pdco,75.92,109.9557522123894,1130.650024,-21.937460746717445,131.89321295910685,0.578,32.61,2.44,6.08,7.61,12.54,11.43,21.31,30.593,5210000000.0,5400000000.0,23.43,1.23,2.55,18.79,2.55,702340000.0,18.79,160890000.0,2.328,24.90,18.90,298260000.0,4.35,491580000.0,2.868,12.393,206880000.0,0.221,19.68,56.26,4670000.0,10.781,8.47,4450000.0,outperform
653,2012-11-06 21:25:11,1352211911.0,apd,79.75,-4.628079406840474,1428.390015,6.707757403993857,-11.33583681083433,75.54,14.65,1.74,2.58,12.14,15.96,6.14,15.84,45.51,21520000000.0,21520000000.0,12.40,1.90,2.24,9.06,2.24,2770000000.0,9.06,999200000.0,5.44,57.30,0.20,454400000.0,2.14,5290000000.0,1.27,30.52,1800000000.0,1.12,0.17,86.00,2520000.0,3.50,1.20,2800000.0,underperform
654,2004-04-11 04:17:28,1081631848.0,apd,51.34,-38.60320497488639,1139.319946,-14.887198085531708,-23.71600688935468,0.646,28.63,1.79,2.93,6.41,9.28,4.58,10.71,29.097,11670000000.0,14150000000.0,17.17,1.94,2.16,11.22,2.16,1680000000.0,11.22,403300000.0,1.793,24.40,16.60,92900000.0,0.41,2570000000.0,1.536,17.523001,978500000.0,0.833,5.93,84.40,1200000.0,1.251,0.56,1810000.0,underperform
655,2004-11-29 02:19:46,1101669586.0,apd,56.79,-32.085625448457314,1178.569946,-11.955030096310109,-20.130595352147203,0.579,22.80,1.83,3.05,8.26,11.83,6.08,14.24,31.077,12910000000.0,15280000000.0,16.46,1.80,2.16,10.08,2.16,1680000000.0,10.08,567300000.0,2.491,24.40,16.60,89500000.0,0.39,2460000000.0,1.405,18.679001,1000000000.0,0.742,5.94,85.60,1490000.0,1.324,0.70,1580000.0,underperform
656,2005-03-15 11:14:35,1110860075.0,apd,64.22,-23.20019134178427,1197.75,-10.522185755664466,-12.678005586119802,0.541,23.13,1.88,3.05,8.55,11.91,6.55,14.83,33.522,14620000000.0,16910000000.0,18.19,2.01,2.19,10.32,2.19,1950000000.0,10.32,639100000.0,2.78,52.10,17.70,272700000.0,1.2,2570000000.0,1.447,20.856001,1240000000.0,0.678,5.80,85.13,1910000.0,2.199,0.89,2320000.0,underperform
657,2011-07-21 11:46:56,1311223616.0,apd,94.13,12.568763453719194,1343.800049,0.3884710214577185,12.180292432261476,72.72,18.67,2.10,3.42,11.56,16.63,7.32,19.65,44.53,24070000000.0,24070000000.0,14.50,1.40,2.53,9.85,2.53,2520000000.0,9.85,1100000000.0,5.04,20.80,11.20,277200000.0,1.31,4400000000.0,1.35,27.49,24070000000.0,1.24,0.08,85.10,2400000.0,1.80,1.10,2770000.0,outperform
658,2013-05-15 13:09:58,1368598198.0,apd,91.59,9.53121262855776,1658.780029,23.919024259716558,-14.387811631158797,86.63,16.41,1.91,3.00,11.93,15.41,5.98,16.36,47.48,24590000000.0,24590000000.0,15.06,1.87,2.46,10.17,2.46,2560000000.0,10.17,1060000000.0,5.58,1.90,6.00,401600000.0,1.93,5990000000.0,1.05,30.56,1660000000.0,1.10,0.18,86.80,4270000.0,3.90,2.00,4050000.0,underperform
659,2004-09-30 16:49:17,1096537757.0,apd,54.2,-35.18297058120067,1114.579956,-16.735396983153684,-18.447573598046986,0.579,21.76,1.76,2.93,8.26,11.83,6.08,14.24,31.077,12320000000.0,14800000000.0,17.54,2.00,2.09,9.76,2.09,1680000000.0,9.76,567300000.0,2.491,24.40,16.60,89500000.0,0.39,2460000000.0,1.405,18.679001,1000000000.0,0.715,5.94,85.27,1870000.0,2.084,0.87,2060000.0,underperform
660,2005-05-15 08:32:52,1116120772.0,hd,36.29,-15.24988323213452,1159.359985,-2.4148868159341235,-12.834996416200397,0.089,16.07,1.07,3.28,6.84,10.84,13.21,21.71,32.992,78340000000.0,78330000000.0,12.56,0.96,1.07,8.47,1.07,24430000000.0,8.47,5000000000.0,2.26,16.20,12.80,2170000000.0,2160000000.0,2160000000.0,1.348,11.056,6900000000.0,1.271,1.87,65.13,21970000.0,2.585,1.04,18530000.0,underperform
661,2004-06-21 08:35:27,1087781727.0,hd,35.37,-17.398411957029435,1130.300049,-4.860906327019562,-12.537505630009873,0.073,17.93,1.18,3.56,6.68,10.62,12.76,20.49,29.537,78620000000.0,75950000000.0,14.44,1.11,1.13,9.17,1.13,20580000000.0,9.17,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.434,0.84,62.26,19170000.0,2.769,0.87,22890000.0,underperform
662,2013-04-26 08:59:21,1366941561.0,hd,73.37,71.345165810369,1582.23999,33.17957364942629,38.16559216094271,60.81,24.46,1.46,6.12,6.07,10.57,12.10,25.42,49.87,118220000000.0,118220000000.0,17.85,1.38,1.58,12.33,1.58,25840000000.0,12.33,4540000000.0,3.00,31.90,13.90,2520000000.0,1.70,10810000000.0,1.34,11.98,6980000000.0,1.01,0.12,74.20,12320000.0,1.90,0.90,14200000.0,outperform
663,2012-04-29 01:26:24,1335637584.0,hd,51.97,21.368519383465667,1399.97998,17.838468268099042,3.530051115366625,60.43,21.04,1.12,4.45,5.52,9.46,10.33,21.11,45.07,87960000000.0,87960000000.0,15.94,1.23,1.25,10.54,1.25,24260000000.0,10.54,3880000000.0,2.47,31.90,5.90,1990000000.0,1.30,10820000000.0,1.55,11.65,6650000000.0,0.95,0.12,72.70,19970000.0,2.20,1.60,19580000.0,outperform
