,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
1123,2006-11-10 22:30:56,1163172656.0,gild,0.437,67.34,-19.324308134659155,1380.900024,-9.315381776391394
1124,2009-05-31 13:48:27,1243752507.0,gild,N/A,0,-100.0,906.830017,-40.44787279592842
1125,2005-02-15 04:10:14,1108415414.0,gild,0,33.02,-60.44087696178268,1210.119995,-20.530619274339188
1126,2006-11-02 16:49:45,1162460985.0,gild,N/A,66.99,-19.743620462441598,1367.339966,-10.205879757018552
1127,2009-01-01 04:45:46,1230759946.0,gild,0.319,51.14,-38.7324787348748,869.419983,-42.904614480380886
1128,2013-02-06 15:46:22,1360140382.0,gild,77.68,0,-100.0,1512.119995,-0.6980794615005735
1129,2007-06-20 12:39:31,1182317971.0,gild,0.586,0,-100.0,1512.839966,-0.6507984895747821
1130,2013-05-22 20:34:36,1369229676.0,gild,76.96,0,-100.0,1655.349976,8.707928156296173
1131,2008-12-08 17:34:22,1228732462.0,gild,0.319,46.54,-44.24344075715826,909.7000119999999,-40.25939832539813
1132,2004-06-22 14:21:50,1087888910.0,gild,0.305,63.029,-24.489037977716542,1134.410034,-25.50254250533574
1133,2009-05-07 23:22:01,1241713321.0,gild,N/A,0,-100.0,907.3900150000001,-40.41109735675587
1134,2007-06-18 03:23:47,1182111827.0,gild,0.586,80.83,-3.16281298670181,1531.050049,0.5450697094073187
1135,2007-06-16 06:34:32,1181950472.0,gild,0.639,80.83,-3.16281298670181,1515.670044,-0.46494539484485553
1136,2004-09-18 19:28:21,1095510501.0,gild,0.273,36.89,-55.80448065173116,1120.369995,-26.424561155803644
1137,2004-04-23 21:10:33,1082729433.0,gild,0.344,60.12,-27.974122439199718,1140.599976,-25.096044918732556
1138,2005-01-27 23:09:50,1106842190.0,sna,0.331,32.97,11.047490737622086,1174.550049,-10.841293375594157
1139,2013-05-08 19:59:36,1368017976.0,sna,53.04,0,-100.0,1632.689941,23.93556458677352
1140,2004-11-15 04:20:11,1100467211.0,sna,0.331,30.50,2.728191310205452,1183.810059,-10.138376956126141
1141,2013-04-23 02:57:53,1366660673.0,sna,53.04,0,-100.0,1578.780029,19.84332685518619
1142,2007-02-23 09:54:17,1172199257.0,sna,0.51,0,-100.0,1451.189941,10.158114008054364
1143,2004-05-08 07:52:18,1083977538.0,sna,0.334,32.58,9.733917143819458,1121.530029,-14.86598045676606
1144,2011-07-28 18:54:47,1311854087.0,sna,77.74,0,-100.0,1300.670044,-1.2676735513472852
1145,2008-02-20 17:09:10,1203502150.0,sna,0.405,49.80,67.73324351633545,1360.030029,3.2382727830384503
1146,2011-05-24 15:25:47,1306225547.0,sna,77.74,0,-100.0,1316.280029,-0.08273803139109784
1147,2007-01-16 01:30:46,1168885846.0,ms,17.07,82.86,0.0,1431.900024,-2.962820451616338
1148,2008-01-24 07:13:08,1201133588.0,ms,18.228,51.70,-37.60559980690321,1352.069946,-8.372755141475292
1149,2013-05-17 03:56:16,1368737776.0,ms,578.31,0,-100.0,1667.469971,13.001313119235686
1150,2004-06-28 07:50:01,1088383801.0,ms,0.012,1.98,-97.61042722664736,1133.349976,-23.194997367869092
1151,2004-11-13 01:58:12,1100285892.0,ms,0.008,1.59,-98.08110065170166,1162.910034,-21.19176766779987
1152,2006-02-28 21:16:20,1141136180.0,ms,17.919,59.70,-27.950760318609696,1280.660034,-13.212070970887055
1153,2007-02-24 20:28:03,1172323683.0,ms,17.07,80.97,-2.2809558291093417,1457.630005,-1.2191478877324398
1154,2006-06-27 21:51:48,1151419908.0,ms,18.745,60.04,-27.540429640357228,1239.199951,-16.021743050452493
1155,2007-04-06 18:33:45,1175859225.0,ms,18.027,80.30,-3.0895486362539253,1437.77002,-2.565021830027458
1156,2008-12-18 04:00:55,1229547655.0,ms,11.072,16.50,-80.08689355539464,885.2800289999999,-40.006232498902946
1157,2005-02-10 21:07:03,1108044423.0,ms,0.01,2.73,-96.70528602461984,1197.01001,-18.880876238058843
1158,2009-03-03 12:23:48,1236057828.0,ms,N/A,0,-100.0,696.330017,-52.81102049582894
1159,2013-04-05 13:42:26,1365144146.0,ms,576.66,0,-100.0,1553.280029,5.2628748772139
1160,2007-08-09 17:32:59,1186655579.0,ms,16.427,61.80,-25.416364952932664,1453.089966,-1.526817817347346
1161,2008-09-20 17:44:06,1221907446.0,ms,12.971,27.21,-67.16147719044172,1156.390015,-21.633617129185083
1162,2008-03-27 18:06:50,1206616010.0,ms,16.827,46.26,-44.170890658942795,1325.76001,-10.155730168186022
1163,2005-04-01 08:52:18,1112320338.0,ms,0.01,0,-100.0,1172.920044,-20.513408060725013
1164,2012-11-18 07:24:53,1353198293.0,ms,564.77,0,-100.0,1353.329956,-8.287366626527717
1165,2007-07-01 21:06:34,1183298794.0,ms,18.332,83.88,1.2309920347574173,1505.709961,2.039140571553451
1166,2011-04-29 01:50:12,1304016612.0,ms,690.79,0,-100.0,1363.609985,-7.590708338158563
1167,2006-02-04 00:18:26,1138987106.0,wmt,0.761,45.49,0.0,1282.459961,0.0
1168,2013-01-16 07:42:48,1358296968.0,wmt,73.22,0,-100.0,1472.630005,14.82853654563333
1169,2011-11-03 17:27:25,1320316045.0,wmt,77.92,0,-100.0,1261.150024,-1.6616454039924597
1170,2004-12-10 14:23:42,1102663422.0,wmt,0.75,0,-100.0,1188.0,-7.365529051397809
1171,2006-11-07 21:35:39,1162910139.0,wmt,0.718,47.65,4.7482963288634785,1382.839966,7.827145334169226
1172,2004-08-10 23:53:47,1092156827.0,wmt,0.694,52.11,14.552648933831605,1079.040039,-15.8616976892895
1173,2007-03-12 18:34:48,1173699288.0,wmt,0.634,47.22,3.803033633765656,1406.599976,9.679835532892707
1174,2004-06-22 12:49:46,1087883386.0,wmt,0.694,0,-100.0,1134.410034,-11.544214361636513
1175,2006-12-13 05:29:46,1165962586.0,wmt,0.707,45.65,0.35172565398988037,1413.209961,10.195250064418971
1176,2007-01-01 20:03:58,1167656638.0,wmt,0.707,46.18,1.5168168828313864,1418.300049,10.592150408662928
1177,2007-01-17 08:13:04,1168996384.0,wmt,0.707,48.31,6.199164651571774,1430.619995,11.55279997080548
1178,2006-06-15 22:06:48,1150384008.0,wmt,0.721,48.66,6.968564519674642,1256.160034,-2.050740592282711
1179,2006-12-08 16:29:19,1165570159.0,wmt,0.707,46.46,2.132336777313693,1409.839966,9.932474219364732
1180,2007-01-12 08:09:14,1168564154.0,wmt,0.707,47.60,4.638382061991645,1430.72998,11.5613760670069
1181,2012-06-20 10:12:22,1340161942.0,wmt,73.69,0,-100.0,1355.689941,5.710118228010712
1182,2006-04-27 09:34:29,1146105269.0,wmt,0.73,0,-100.0,1309.719971,2.125603202359934
1183,2006-07-18 06:26:32,1153178792.0,wmt,0.721,43.02,-5.429764783468891,1236.859985,-3.555664690260062
1184,2007-04-19 16:54:17,1176976457.0,wmt,0.634,48.23,6.023301824576818,1470.72998,14.680381822852093
1185,2008-12-18 08:00:06,1229562006.0,wmt,0.718,55.19,21.32336777313694,885.2800289999999,-30.970162350355057
1186,2007-01-27 11:31:50,1169872310.0,wmt,0.707,47.67,4.792262035612222,1440.130005,12.294344369009112
1187,2006-08-15 18:20:18,1155640818.0,wmt,0.721,44.18,-2.879753792042212,1285.579956,0.24328205908020678
1188,2004-10-18 20:24:43,1098105883.0,wmt,0.732,52.92,16.333260057155417,1114.02002,-13.134128637330619
1189,2006-08-23 04:21:55,1156281715.0,wmt,0.718,44.07,-3.1215651791602586,1292.98999,0.8210805265054207
1190,2006-02-27 06:27:55,1140996475.0,wmt,0.73,45.45,-0.08793141349747009,1294.119995,0.9091928289837655
1191,2011-09-30 03:44:39,1317329079.0,wmt,77.92,0,-100.0,1131.420044,-11.777359262134505
1192,2007-07-03 02:26:00,1183404360.0,wmt,0.704,48.33,6.243130358320502,1524.869995,18.90195728301571
1193,2010-01-05 16:32:26,1262683946.0,wmt,N/A,0,-100.0,1136.52002,-11.379687899667697
1194,2011-11-06 21:04:52,1320588292.0,wmt,77.92,0,-100.0,1261.150024,-1.6616454039924597
1195,2006-04-15 15:36:15,1145090175.0,wmt,0.73,45.77,0.6155198944823063,1288.119995,0.4413419656069868
1196,2008-12-20 10:32:19,1229743939.0,wmt,0.718,55.74,22.53242470872719,904.419983,-29.477721683039743
1197,2006-02-20 14:38:05,1140421085.0,wmt,0.761,46.10,1.3409540558364463,1287.23999,0.3727234491026744
1198,2008-01-23 15:59:28,1201078768.0,wmt,0.752,49.67,9.18883271048582,1338.599976,4.377525747955881
1199,2003-10-03 01:54:38,1065120878.0,wmt,0.601,57.06,25.434161354143768,1029.849976,-19.69729992997419
1200,2006-04-12 16:09:23,1144832963.0,wmt,0.73,45.76,0.593537041107927,1288.119995,0.4413419656069868
1201,2007-03-04 15:31:17,1172997077.0,wmt,0.634,47.81,5.100021982853375,1403.170044,9.412386091638766
1202,2011-05-22 13:12:58,1306044778.0,wmt,81.36,0,-100.0,1343.599976,4.76740146743653
1203,2008-05-27 22:17:25,1211901445.0,wmt,0.76,56.40,23.983293031435473,1385.349976,8.022863725099949
1204,2003-12-03 01:15:06,1070388906.0,wmt,0.601,53.02,16.5530885908991,1064.72998,-16.977526598976603
1205,2006-11-14 02:03:35,1163444615.0,wmt,0.718,46.32,1.8245768300725396,1393.219971,8.636527717686771
1206,2007-02-12 06:43:02,1171237382.0,wmt,0.707,47.97,5.451747636843255,1433.369995,11.767231616519839
1207,2007-05-19 20:03:21,1179579801.0,wmt,0.704,47.27,3.912947900637505,1514.140015,18.065285548513113
1208,2011-11-06 19:39:43,1320583183.0,wmt,77.92,0,-100.0,1261.150024,-1.6616454039924597
1209,2012-01-14 11:04:15,1326513855.0,wmt,82.66,0,-100.0,1292.47998,0.7813124233669583
1210,2006-07-18 22:24:30,1153236270.0,wmt,0.721,43.17,-5.100021982853375,1236.859985,-3.555664690260062
1211,2008-10-27 11:28:55,1225081735.0,wmt,0.667,0,-100.0,848.919983,-33.805342169274944
1212,2007-02-21 03:00:42,1172001642.0,wmt,0.707,50.26,10.485821059573523,1457.630005,13.658909387191384
1213,2007-06-23 09:06:00,1182564360.0,wmt,0.704,47.83,5.143987689602102,1512.839966,17.963914040666097
1214,2006-12-18 15:59:02,1166432342.0,wmt,0.707,46.59,2.418113871180482,1422.47998,10.91808112986383
1215,2007-01-13 04:00:47,1168635647.0,wmt,0.707,47.98,5.473730490217619,1414.849976,10.323130470035776
1216,2009-01-31 00:53:31,1233338011.0,wmt,0.718,47.12,3.5832051000219725,874.090027,-31.84270436650303
1217,2007-01-07 13:35:15,1168151715.0,wmt,0.707,47.39,4.176742141129916,1418.339966,10.595262942481835
1218,2012-01-07 09:19:59,1325902799.0,wmt,82.66,0,-100.0,1277.300049,-0.4023448806913728
1219,2006-11-30 23:19:04,1164903544.0,wmt,0.707,46.10,1.3409540558364463,1400.630005,9.214326185111986
1220,2011-09-03 08:31:58,1315013518.0,wmt,77.90,0,-100.0,1218.890015,-4.956875686819206
1221,2006-04-13 16:35:09,1144920909.0,wmt,0.73,45.91,0.9232798417234438,1289.119995,0.5193171095031166
1222,2011-06-29 04:28:31,1309296511.0,wmt,81.39,0,-100.0,1307.410034,1.9454855323939406
1223,2007-10-13 03:34:25,1192221265.0,wmt,0.691,47.06,3.451307979775775,1562.469971,21.833820822106738
1224,2004-04-12 04:56:08,1081720568.0,wmt,0.615,56.69,24.62079577929214,1145.199951,-10.702869030934211
1225,2006-03-01 10:23:10,1141183390.0,wmt,0.73,0,-100.0,1291.23999,0.6846240246871936
1226,2005-10-16 05:43:15,1129416195.0,wmt,0.756,45.04,-0.9892284018465659,1176.839966,-8.23573430843351
1227,2007-01-22 04:07:57,1169413677.0,wmt,0.707,48.31,6.199164651571774,1422.949951,10.954727186215838
1228,2012-10-14 22:45:50,1350229550.0,wmt,73.66,0,-100.0,1432.839966,11.725902528975716
1229,2006-08-22 11:58:47,1156222727.0,wmt,0.718,0,-100.0,1298.819946,1.2756721845135288
1230,2013-05-08 21:34:35,1368023675.0,wmt,65.92,0,-100.0,1632.689941,27.309233087238667
1231,2013-09-02 11:16:26,1378095386.0,wmt,74.14,0,-100.0,1632.969971,27.331068466783886
1232,2013-01-30 10:59:32,1359518372.0,wmt,73.22,0,-100.0,1501.959961,17.115544085200487
1233,2013-04-22 02:26:51,1366572411.0,wmt,65.92,0,-100.0,1562.5,21.836162337702795
1234,2012-10-19 19:14:02,1350648842.0,wmt,73.66,0,-100.0,1433.189941,11.753191879960772
1235,2007-03-11 21:41:27,1173624087.0,rtn,0.357,52.95,0.0,1401.890015,-2.183934250763775
1236,2004-09-16 08:02:07,1095296527.0,rtn,0.655,36.40,-31.255901794145423,1123.5,-21.608436686620596
1237,2013-05-07 09:56:09,1367895369.0,rtn,55.92,0,-100.0,1625.959961,13.450416758123193
1238,2010-01-05 08:25:26,1262654726.0,rtn,N/A,0,-100.0,1136.52002,-20.69997231441636
1239,2007-06-11 14:55:25,1181548525.0,rtn,0.354,56.09,5.930122757318226,1509.119995,5.297975643550789
1240,2008-12-26 22:51:51,1230306711.0,rtn,0.179,49.31,-6.874409820585459,872.7999880000001,-39.100885163134144
1241,2004-11-05 16:30:02,1099647002.0,rtn,0.636,37.74,-28.725212464589234,1166.170044,-18.631159022347628
1242,2011-02-17 00:25:38,1297877138.0,rtn,36.50,0,-100.0,1340.430054,-6.47226751642406
1243,2011-09-25 21:03:36,1316959416.0,rtn,34.94,0,-100.0,1129.560059,-21.18559957155045
1244,2012-03-16 03:40:03,1331844003.0,rtn,55.22,0,-100.0,1404.170044,-2.024846544747004
1245,2010-01-18 06:26:33,1263770793.0,rtn,N/A,0,-100.0,1136.030029,-20.7341611533122
1246,2013-04-23 11:21:04,1366690864.0,rtn,57.77,0,-100.0,1578.780029,10.158464264577189
1247,2011-11-22 14:45:36,1321947936.0,rtn,34.71,0,-100.0,1188.040039,-17.105192758257022
1248,2011-05-22 13:14:56,1306044896.0,rtn,35.92,0,-100.0,1343.599976,-6.251088040534896
1249,2008-06-13 22:04:45,1213369485.0,rtn,0.181,58.04,9.612842304060427,1360.030029,-5.104690586158675
1250,2008-10-29 00:05:16,1225213516.0,hov,3.404,3.61,0.0,930.090027,-40.474238272
1251,2013-04-26 07:09:40,1366934980.0,hov,N/A,0,-100.0,1582.23999,1.2633593600000022
1252,2006-11-30 08:49:11,1164851351.0,hov,1.24,0,-100.0,1400.630005,-10.359679680000001
1253,2012-04-21 12:27:28,1334986048.0,hov,N/A,0,-100.0,1385.140015,-11.351039040000003
1254,2008-12-12 09:22:57,1229048577.0,hov,3.404,0,-100.0,879.7299800000001,-43.69728127999999
1255,2007-04-06 11:37:02,1175834222.0,hov,1.324,24.49,578.393351800554,1437.77002,-7.982718720000004
1256,2007-12-14 04:32:45,1197581565.0,hov,1.52,8.57,137.39612188365652,1467.949951,-6.051203135999996
1257,2005-05-25 22:59:06,1117036746.0,hov,1.083,58.35,1516.3434903047091,1190.01001,-23.83935936
1258,2004-10-26 04:26:06,1098739566.0,hov,1.22,35.93,895.2908587257617,1111.089966,-28.890242175999997
1259,2007-06-05 01:35:32,1180982132.0,hov,1.408,24.01,565.0969529085874,1530.949951,-2.0192031359999962
1260,2007-03-10 09:12:39,1173492759.0,hov,1.22,29.34,712.7423822714682,1391.969971,-10.913921856000002
1261,2007-05-02 08:29:50,1178069390.0,hov,1.324,0,-100.0,1495.920044,-4.261117184000002
1262,2004-04-13 04:45:44,1081806344.0,hov,1.304,38.71,972.2991689750693,1129.439941,-27.715843775999993
1263,2007-06-02 09:58:55,1180753135.0,hov,1.324,24.11,567.8670360110804,1530.22998,-2.0652812799999953
1264,2012-06-10 08:23:11,1339291391.0,hov,N/A,0,-100.0,1314.98999,-15.840640639999998
1265,2008-12-20 20:06:49,1229778409.0,hov,8.133,1.76,-51.24653739612188,904.419983,-42.117121088
1266,2007-05-28 18:20:57,1180351257.0,hov,1.324,25.59,608.8642659279778,1515.72998,-2.9932812799999953
1267,2004-03-12 16:06:08,1079082368.0,hov,1.236,86.47,2295.2908587257616,1120.569946,-28.283523455999994
1268,2006-02-03 07:00:35,1138924835.0,hov,0.988,47.15,1206.0941828254847,1264.030029,-19.102078143999996
1269,2011-10-24 13:11:36,1319436696.0,hov,N/A,0,-100.0,1254.189941,-19.731843775999995
1270,2005-09-04 02:01:37,1125774097.0,twx,0.328,17.85,0.0,1221.589966,-6.839886295561054
1271,2008-12-04 08:07:25,1228352845.0,twx,0.634,9.11,-48.96358543417368,845.2199710000001,-35.54237445036234
1272,2013-05-13 00:07:36,1368378456.0,twx,64.82,0,-100.0,1633.77002,24.59352570525574
1273,2007-11-04 09:02:24,1194141744.0,twx,0.606,17.88,0.16806722689074277,1508.439941,15.035683274331335
1274,2012-04-05 17:48:40,1333622920.0,twx,65.18,0,-100.0,1398.079956,6.619480589984645
1275,2007-02-12 06:42:42,1171237362.0,twx,0.58,21.28,19.2156862745098,1433.369995,9.310747002919543
1276,2006-12-06 03:08:30,1165349310.0,twx,0.54,20.56,15.182072829131638,1412.900024,7.749679149578509
1277,2011-09-27 07:37:59,1317083879.0,twx,58.47,0,-100.0,1175.380005,-10.363920825030732
1278,2006-10-31 04:30:58,1162243858.0,twx,0.396,19.94,11.708683473389355,1377.939941,5.0835756303583635
1279,2009-02-08 21:34:26,1234103666.0,twx,N/A,9.63,-46.05042016806723,845.849976,-35.49432941146395
1280,2005-12-19 18:47:48,1134992868.0,twx,0.322,18.11,1.4565826330532101,1259.920044,-3.9167823702133155
1281,2005-09-25 01:57:20,1127588240.0,twx,0.328,17.98,0.7282913165266051,1214.619995,-7.371425771939366
1282,2004-08-10 14:30:44,1092123044.0,twx,0.418,15.98,-10.47619047619048,1079.040039,-17.710937775595454
1283,2003-12-14 15:24:19,1071390259.0,twx,0.47,17.47,-2.1288515406162607,1071.209961,-18.308070182620007
1284,2004-11-11 14:01:45,1100156505.0,twx,0.401,0,-100.0,1173.47998,-10.508819317952103
1285,2006-05-16 14:27:25,1147764445.0,twx,0.322,0,-100.0,1292.079956,-1.4642237032041288
1286,2006-03-03 13:18:04,1141366684.0,twx,0.324,0,-100.0,1287.22998,-1.8340894750254708
1287,2006-08-15 18:29:31,1155641371.0,twx,0.396,16.07,-9.971988795518213,1285.579956,-1.959922551371365
1288,2012-08-21 11:04:00,1345521840.0,twx,67.51,0,-100.0,1413.170044,7.7702712423449825
1289,2013-03-08 10:23:53,1362713033.0,twx,66.51,0,-100.0,1551.180054,18.295102471967866
1290,2005-02-18 08:13:03,1108689183.0,twx,0.368,18.05,1.1204481792717045,1201.589966,-8.36511352069101
1291,2007-04-26 15:07:27,1177574847.0,twx,0.58,20.95,17.36694677871147,1494.25,13.953539057521938
1292,2013-04-22 06:14:09,1366586049.0,twx,66.51,0,-100.0,1562.5,19.158376963277917
1293,2004-02-15 05:45:40,1076798740.0,twx,0.459,17.24,-3.4173669467787278,1152.109985,-12.138524226696658
1294,2007-05-27 15:35:24,1180254924.0,twx,0.584,21.51,20.504201680672267,1507.51001,14.96476547039671
1295,2007-06-29 14:22:30,1183101750.0,twx,0.584,21.29,19.271708683473378,1503.349976,14.647515614683396
1296,2012-04-05 05:26:08,1333578368.0,twx,65.18,0,-100.0,1398.079956,6.619480589984645
1297,2004-06-07 21:11:52,1086617512.0,twx,0.431,17.22,-3.529411764705896,1140.420044,-13.030015040364813
1298,2007-04-27 09:50:13,1177642213.0,twx,0.58,0,-100.0,1494.069946,13.939807894382264
1299,2008-12-06 18:40:11,1228563611.0,twx,0.634,9.51,-46.72268907563026,870.73999,-33.596183062130656
1300,2007-04-10 09:14:21,1176171261.0,twx,0.58,0,-100.0,1448.390015,10.45619417421936
1301,2005-04-08 02:12:49,1112901169.0,twx,0.368,17.88,0.16806722689074277,1181.199951,-9.920083820631417
1302,2006-01-11 02:27:33,1136921253.0,twx,0.322,17.50,-1.960784313725498,1294.180054,-1.3040673709520887
1303,2007-10-16 06:32:55,1192491175.0,jcp,0.898,61.37,0.0,1538.530029,0.0
1304,2009-11-17 16:05:49,1258448749.0,jcp,N/A,0,-100.0,1110.319946,-27.83241632783236
1305,2013-04-25 00:39:38,1366825178.0,jcp,94.04,0,-100.0,1585.160034,3.0308153965839804
1306,2012-10-15 10:01:29,1350270089.0,jcp,85.84,0,-100.0,1440.130005,-6.3957168300418035
1307,2004-06-21 12:44:06,1087796646.0,jcp,0.963,0,-100.0,1130.300049,-26.53376744718709
1308,2005-03-01 05:26:54,1109629614.0,jcp,0.812,44.49,-27.5052957471077,1210.410034,-21.32685022815372
1309,2007-05-28 04:37:50,1180301870.0,jcp,0.91,79.26,29.15105100211831,1515.72998,-1.4819372108595967
1310,2003-12-14 17:10:26,1071396626.0,jcp,0.872,24.05,-60.81147140296561,1071.209961,-30.374452184319374
1311,2007-04-27 18:11:58,1177672318.0,jcp,0.863,82.342,34.173048720873396,1494.069946,-2.8897767454625316
1312,2004-04-23 21:04:04,1082729044.0,jcp,0.991,36.24,-40.94834609744174,1140.599976,-25.864301996019083
1313,2013-06-21 14:09:59,1371798599.0,jcp,133.50,0,-100.0,1592.430054,3.5033456600800554
1314,2007-06-29 14:22:07,1183101727.0,jcp,0.91,72.427,18.01694639074468,1503.349976,-2.28660164812422
1315,2013-01-20 18:01:10,1358679670.0,jcp,84.67,0,-100.0,1480.939941,-3.7431890775269308
1316,2005-12-20 11:44:05,1135053845.0,jcp,1.013,0,-100.0,1259.619995,-18.12834515692121
1317,2005-03-09 06:32:55,1110324775.0,jcp,0.812,47.38,-22.796154472869475,1207.01001,-21.547841949856412
1318,2003-10-27 05:42:02,1067208122.0,jcp,0.905,24.45,-60.15968714355549,1031.130005,-32.979533349101764
1319,2008-12-18 19:38:09,1229603889.0,jcp,0.674,20.65,-66.35163760795176,885.2800289999999,-42.45935975813184
1320,2012-07-22 12:41:48,1342935708.0,jcp,78.81,0,-100.0,1376.51001,-10.53083241445137
1321,2012-03-19 10:55:37,1332129337.0,jcp,77.53,0,-100.0,1409.75,-8.370329247567778
1322,2004-08-10 22:34:34,1092152074.0,jcp,0.963,39.00,-36.45103470751181,1079.040039,-29.865519771405125
1323,2007-02-11 20:01:51,1171198911.0,jcp,0.863,82.85,35.00081473032426,1448.310059,-5.864036989816863
1324,2009-11-18 23:23:40,1258561420.0,jcp,N/A,0,-100.0,1109.800049,-27.86620812846026
1325,2007-05-28 01:05:06,1180289106.0,jcp,0.91,79.26,29.15105100211831,1515.72998,-1.4819372108595967
1326,2005-01-24 03:45:23,1106513123.0,alxn,0.779,23.34,0.0,1163.75,0.0
1327,2013-02-06 13:28:04,1360132084.0,alxn,8.60,0,-100.0,1512.119995,29.935123093447906
1328,2013-05-16 20:58:25,1368712705.0,alxn,7.13,0,-100.0,1650.469971,41.82341319011815
1329,2011-09-28 11:28:44,1317184124.0,alxn,0.22,0,-100.0,1151.060059,-1.0904353168635952
1330,2011-07-22 14:48:30,1311320910.0,alxn,7.24,0,-100.0,1345.02002,15.576371213748653
1331,2012-11-07 01:50:15,1352227815.0,alxn,8.60,0,-100.0,1394.530029,19.830722148227714
1332,2005-03-06 15:19:04,1110097144.0,alxn,0.779,21.10,-9.597257926306762,1210.469971,4.014605456498388
1333,2010-05-10 00:50:27,1273427427.0,alxn,N/A,0,-100.0,1159.72998,-0.34543673469387165
1334,2004-12-26 11:27:15,1104035235.0,dg,0.213,20.09,0.0,1210.130005,-15.97078036020783
1335,2012-10-25 15:10:42,1351152642.0,dg,60.20,0,-100.0,1412.969971,-1.885943206912073
1336,2005-12-18 05:15:25,1134857725.0,dg,0.155,19.17,-4.579392732702828,1270.939941,-11.74824935336306
1337,2004-11-08 17:31:21,1099909881.0,dg,0.179,20.36,1.3439522150323524,1164.890015,-19.112162724503477
1338,2012-09-13 04:01:09,1347483669.0,dg,60.20,0,-100.0,1459.98999,1.3790411234435778
1339,2005-03-29 09:31:53,1112063513.0,dg,0.161,0,-100.0,1165.359985,-19.079528865173526
1340,2013-05-18 11:06:51,1368850011.0,dg,55.70,0,-100.0,1658.780029,15.182658735035522
1341,2012-07-24 04:27:37,1343078857.0,dg,62.90,0,-100.0,1338.310059,-7.070191277627055
1342,2004-09-18 12:11:17,1095484277.0,dg,0.179,20.23,0.6968641114982607,1120.369995,-22.203551685599383
1343,2004-05-21 12:48:29,1085118509.0,dg,0.179,0,-100.0,1093.560059,-24.06518472615256
1344,2004-11-10 19:43:46,1100090626.0,dg,0.179,20.44,1.7421602787456518,1162.910034,-19.249648992626884
1345,2012-01-06 22:54:44,1325865284.0,dg,60.10,0,-100.0,1277.810059,-11.271200894116506
1346,2005-02-07 15:46:20,1107765980.0,dg,0.213,22.60,12.493777999004488,1201.719971,-16.554757776885566
1347,2007-04-10 09:26:41,1176172001.0,dg,0.155,0,-100.0,1448.390015,0.5735600238396509
1348,2010-12-12 08:26:03,1292117163.0,dg,92.38,0,-100.0,1233.0,-14.38272963419021
1349,2005-02-05 02:44:47,1107546287.0,dg,0.213,22.50,11.996017919362869,1193.189941,-17.147067496868097
1350,2011-10-13 01:11:25,1318443085.0,dg,64.03,0,-100.0,1203.660034,-16.42004334185093
1351,2013-04-23 16:01:35,1366707695.0,dg,55.70,0,-100.0,1578.780029,9.627604696702367
1352,2006-06-23 17:23:46,1151058226.0,dg,0.005,14.29,-28.870084619213543,1244.5,-13.58419061617982
1353,2008-02-06 15:13:31,1202285611.0,cvx,0.081,79.83,0.0,1326.449951,0.0
1354,2012-06-27 14:41:00,1340782860.0,cvx,7.34,0,-100.0,1331.849976,0.40710356210039267
1355,2012-03-22 18:36:39,1332416199.0,cvx,8.31,0,-100.0,1392.780029,5.000571484057445
1356,2011-09-03 09:04:08,1315015448.0,cvx,9.89,0,-100.0,1218.890015,-8.10885747471373
1357,2003-11-10 23:16:56,1068481016.0,cvx,0.384,73.81,-7.541024677439554,1047.109985,-21.05921642873957
1358,2007-05-27 00:33:35,1180200815.0,cvx,0.139,81.13,1.6284604785168448,1507.51001,13.64997291179363
1359,2004-10-26 04:31:22,1098739882.0,cvx,0.296,53.44,-33.05774771389202,1111.089966,-16.235816876290123
1360,2005-05-26 17:24:02,1117103042.0,cvx,0.237,53.68,-32.757108856319675,1197.619995,-9.712387256140056
1361,2008-12-25 00:24:39,1230139479.0,cvx,0.08,69.62,-12.789678065890008,871.6300050000001,-34.28851165150369
1362,2004-12-05 08:58:06,1102211886.0,cvx,0.277,52.59,-34.12251033446073,1190.329956,-10.261977460768893
1363,2012-01-02 19:39:36,1325507976.0,cvx,8.01,0,-100.0,1257.599976,-5.190544501742764
1364,2006-01-03 11:13:36,1136261616.0,cvx,0.23,0,-100.0,1268.800049,-4.346179963785163
1365,2012-11-26 13:32:31,1353911551.0,cvx,9.19,0,-100.0,1406.290039,6.019080323370597
1366,2011-12-17 20:09:55,1324127395.0,cvx,8.01,0,-100.0,1211.819946,-8.641864317125673
1367,2011-11-08 03:03:12,1320696192.0,cvx,8.01,0,-100.0,1275.920044,-3.80940924019832
1368,2007-01-14 06:31:32,1168731092.0,cvx,0.149,70.35,-11.875234874107484,1423.819946,7.340645979638626
1369,2006-08-14 14:13:05,1155539585.0,cvx,0.155,66.77,-16.35976449956157,1268.209961,-4.390666225747407
1370,2012-09-19 13:24:52,1348035892.0,cvx,7.79,0,-100.0,1461.050049,10.147393642596612
1371,2008-12-18 19:48:00,1229604480.0,cvx,0.08,73.9744,-7.3350870600025,885.2800289999999,-33.25944726880993
1372,2007-06-11 03:08:21,1181506101.0,cvx,0.139,80.69,1.077289239634222,1509.119995,13.771348392171637
1373,2013-04-26 03:16:13,1366920973.0,cvx,8.85,0,-100.0,1582.23999,19.28380628361906
1374,2013-02-06 07:28:23,1360110503.0,cvx,9.19,0,-100.0,1512.119995,13.997515990710754
