,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
421,2012-07-13 18:44:17,1342179857.0,fslr,26.95,0,-100.0,1356.780029,7.582762017217388,-107.58276201721739,underperform
422,2013-05-17 23:38:43,1368808723.0,fslr,15.32,0,-100.0,1667.469971,32.21820871963128,-132.21820871963126,underperform
423,2007-10-25 04:02:01,1193259721.0,fslr,0.254,148.38,64.628869410851,1514.400024,20.080878181071977,44.547991229779015,outperform
424,2011-10-22 04:01:28,1319230888.0,fslr,9.82,0,-100.0,1209.880005,-4.065338621442238,-95.93466137855776,underperform
425,2007-03-23 14:46:41,1174636001.0,fslr,0.196,59.44,-34.050815488738486,1436.109985,13.873049016411073,-47.92386450514956,underperform
426,2012-03-13 08:47:34,1331603254.0,fslr,18.23,0,-100.0,1395.949951,10.688651186197022,-110.68865118619702,underperform
427,2012-03-16 00:12:56,1331831576.0,fslr,18.23,0,-100.0,1404.170044,11.340444616286186,-111.34044461628619,underperform
428,2008-12-11 11:18:12,1228969092.0,fslr,0.121,0,-100.0,873.590027,-30.730681491070573,-69.26931850892943,underperform
429,2007-06-29 19:46:45,1183121205.0,fslr,0.251,88.65,-1.642072561855087,1503.349976,19.204689956854804,-20.84676251870989,underperform
430,2007-01-12 09:33:41,1168569221.0,fslr,0.586,0,-100.0,1430.72998,13.446453853455267,-113.44645385345527,underperform
431,2007-03-21 11:43:40,1174452220.0,fslr,0.196,0,-100.0,1435.040039,13.788210101163978,-113.78821010116398,underperform
432,2007-08-25 10:28:28,1188012508.0,fslr,0.254,97.55,8.232552979030292,1464.069946,16.090070026434862,-7.857517047404571,underperform
433,2008-11-01 16:50:16,1225533016.0,fslr,0.121,143.70,59.436369688228105,930.090027,-26.25064351582648,85.68701320405458,outperform
434,2008-12-18 00:21:22,1229534482.0,fslr,0.121,141.94,57.483634749805844,885.2800289999999,-29.803749581501027,87.28738433130687,outperform
435,2008-12-17 18:28:53,1229513333.0,fslr,0.121,139.40,54.66548319094643,904.419983,-28.286090806909424,82.95157399785586,outperform
436,2007-01-17 17:41:08,1169030468.0,gmcr,1.374,54.05,0.0,1430.619995,5.191098216333616,-5.191098216333616,underperform
437,2013-02-06 14:13:57,1360134837.0,gmcr,23.80,0,-100.0,1512.119995,11.183657061165915,-111.18365706116592,underperform
438,2012-11-30 19:53:00,1354279980.0,gmcr,23.40,0,-100.0,1416.180054,4.129353478193652,-104.12935347819365,underperform
439,2003-11-03 16:25:14,1067851514.0,gmcr,0.419,21.78,-59.703977798334876,1059.02002,-22.132027144718062,-37.57195065361681,underperform
440,2011-10-11 22:06:58,1318345618.0,gmcr,23.40,0,-100.0,1195.540039,-12.093938220115316,-87.90606177988468,underperform
441,2009-06-17 17:47:18,1245235638.0,gmcr,N/A,0,-100.0,910.7100220000001,-33.03701352866849,-66.9629864713315,underperform
442,2005-05-18 13:59:17,1116399557.0,gmcr,0.325,31.212,-42.253469010175756,1185.560059,-12.827749476805497,-29.42571953337026,underperform
443,2004-05-21 16:38:36,1085132316.0,gmcr,0.258,19.01,-64.82886216466234,1093.560059,-19.592355780174472,-45.23650638448787,underperform
444,2013-04-23 17:47:41,1366714061.0,gmcr,18.46,0,-100.0,1578.780029,16.085057997896243,-116.08505799789624,underperform
445,2007-06-08 15:37:19,1181291839.0,gmcr,1.063,70.82,31.026827012025898,1507.670044,10.85645959829327,20.170367413732627,outperform
446,2011-09-04 02:03:53,1315076633.0,gmcr,23.40,0,-100.0,1204.420044,-11.441006287539796,-88.55899371246021,underperform
447,2007-04-06 18:35:18,1175859318.0,gmcr,1.24,62.73,16.059204440333026,1437.77002,5.716827609640629,10.342376830692398,outperform
448,2011-11-03 19:52:23,1320324743.0,gmcr,23.40,0,-100.0,1261.150024,-7.269745632126791,-92.73025436787321,underperform
449,2008-12-22 20:39:58,1229953198.0,pfe,0.243,16.96,0.0,871.6300050000001,0.0,0.0,underperform
450,2008-12-17 18:29:42,1229513382.0,pfe,0.243,17.43,2.7712264150943327,904.419983,3.761914781719785,-0.9906883666254522,underperform
451,2012-11-11 18:31:25,1352633485.0,pfe,48.26,0,-100.0,1377.51001,58.03838808876248,-158.03838808876247,underperform
452,2006-07-21 14:16:23,1153466183.0,pfe,0.166,23.80,40.33018867924528,1240.290039,42.295473066005776,-1.9652843867604943,underperform
453,2003-10-13 05:19:09,1065997149.0,pfe,0.212,30.75,81.30896226415094,1045.349976,19.930471645477585,61.378490618673354,outperform
454,2011-11-02 06:21:21,1320189681.0,pfe,46.89,0,-100.0,1237.900024,42.02127243198792,-142.0212724319879,underperform
455,2006-08-13 11:59:43,1155445183.0,pfe,N/A,25.82,52.240566037735846,1271.810059,45.91168864132893,6.3288773964069165,outperform
456,2006-11-13 19:01:33,1163419293.0,pfe,0.116,25.77,51.94575471698112,1384.420044,58.83115955834951,-6.885404841368391,underperform
457,2008-10-27 04:34:43,1225056883.0,pfe,0.251,16.57,-2.2995283018867956,848.919983,-2.605465836390074,0.3059375345032782,outperform
458,2006-11-30 11:59:22,1164862762.0,pfe,0.116,0,-100.0,1400.630005,60.69088913477684,-160.69088913477685,underperform
459,2006-12-06 13:36:57,1165387017.0,pfe,0.116,0,-100.0,1412.900024,62.098598705307296,-162.0985987053073,underperform
460,2013-04-22 01:16:36,1366568196.0,pfe,45.90,0,-100.0,1562.5,79.26184172606585,-179.26184172606585,underperform
461,2011-04-25 20:02:15,1303736535.0,pfe,49.89,0,-100.0,1335.25,53.18999946542683,-153.18999946542684,underperform
462,2011-11-16 22:32:32,1321457552.0,pfe,45.35,0,-100.0,1236.910034,41.907693276346066,-141.90769327634607,underperform
463,2004-06-21 09:47:12,1087786032.0,pfe,0.258,35.43,108.90330188679245,1130.300049,29.676587831553576,79.22671405523887,outperform
464,2006-06-16 09:28:03,1150424883.0,pfe,0.166,0,-100.0,1251.540039,43.586158326433456,-143.58615832643346,underperform
465,2012-06-29 09:46:31,1340937991.0,pfe,46.72,0,-100.0,1362.160034,56.2773225091075,-156.2773225091075,underperform
466,2013-04-29 12:28:07,1367213287.0,pfe,45.90,0,-100.0,1593.609985,82.83101497865484,-182.83101497865482,underperform
467,2011-09-02 08:09:38,1314925778.0,pfe,46.89,0,-100.0,1173.969971,34.68673224483591,-134.68673224483592,underperform
468,2007-10-21 07:09:43,1192925383.0,pfe,0.121,24.07,41.92216981132075,1540.079956,76.68964436349341,-34.767474552172665,underperform
469,2012-01-02 04:15:13,1325452513.0,pfe,45.35,0,-100.0,1257.599976,44.28140022554637,-144.28140022554638,underperform
470,2004-04-23 16:36:06,1082712966.0,pfe,0.223,36.36,114.38679245283016,1140.599976,30.85827351709856,83.5285189357316,outperform
471,2011-04-24 04:48:46,1303595326.0,pfe,49.89,0,-100.0,1337.380005,53.43436978170569,-153.4343697817057,underperform
472,2012-01-30 04:34:27,1327872867.0,pfe,45.35,0,-100.0,1313.01001,50.638459262310484,-150.63845926231048,underperform
473,2006-08-19 01:09:44,1155924584.0,pfe,0.135,27.05,59.492924528301884,1295.430054,48.62155347669563,10.871371051606253,outperform
474,2006-09-01 12:28:36,1157088516.0,pfe,0.135,0,-100.0,1311.01001,50.40900410490112,-150.40900410490113,underperform
475,2006-07-19 23:41:13,1153327273.0,pfe,0.166,23.30,37.38207547169811,1259.810059,44.53495769687274,-7.152882225174629,underperform
476,2006-09-01 17:40:00,1157107200.0,pfe,0.135,27.8524,64.22405660377358,1311.01001,50.40900410490112,13.815052498872454,outperform
477,2005-02-07 03:00:52,1107720052.0,pfe,0.275,24.23,42.86556603773584,1201.719971,37.87042255389084,4.995143483844998,outperform
478,2006-11-13 14:45:39,1163403939.0,pfe,0.116,0,-100.0,1384.420044,58.83115955834951,-158.8311595583495,underperform
479,2006-02-04 00:18:19,1138987099.0,pfe,N/A,25.28,49.056603773584904,1282.459961,47.13352611123109,1.923077662353812,outperform
480,2013-01-30 10:11:50,1359515510.0,pfe,47.36,0,-100.0,1501.959961,72.31622963690883,-172.31622963690882,underperform
481,2006-04-23 14:18:03,1145776683.0,pfe,N/A,24.87,46.639150943396224,1311.459961,50.46062589366688,-3.8214749502706553,underperform
482,2004-12-09 00:35:39,1102527339.0,pfe,0.275,27.50,62.14622641509433,1189.23999,36.43862455148041,25.707601863613924,outperform
483,2011-11-06 22:32:04,1320593524.0,pfe,46.89,0,-100.0,1261.150024,44.688688636871774,-144.68868863687177,underperform
484,2009-03-27 12:33:58,1238132038.0,pfe,N/A,0,-100.0,815.9400019999999,-6.3891792022465035,-93.61082079775349,underperform
485,2004-08-03 23:20:18,1091550018.0,pfe,N/A,32.45,91.33254716981133,1099.689941,26.164764256824775,65.16778291298655,outperform
486,2012-03-11 13:28:28,1331447308.0,pfe,47.16,0,-100.0,1365.910034,56.70755092925006,-156.70755092925006,underperform
487,2008-01-23 13:57:27,1201071447.0,pfe,0.13,0,-100.0,1338.599976,53.57433410062562,-153.5743341006256,underperform
488,2008-01-17 04:24:27,1200518667.0,mar,1.786,32.86,0.0,1333.25,0.0,0.0,underperform
489,2005-04-10 22:09:04,1113145744.0,mar,0.325,67.46,105.2951917224589,1191.140015,-10.658915057191077,115.95410677964998,outperform
490,2011-10-05 04:28:37,1317763717.0,mar,257.22,0,-100.0,1144.030029,-14.192384849053063,-85.80761515094693,underperform
491,2012-11-27 02:24:44,1353957884.0,mar,N/A,0,-100.0,1398.939941,4.927053515844746,-104.92705351584475,underperform
492,2004-09-24 18:24:37,1096025077.0,mar,0.373,0,-100.0,1110.109985,-16.736547159197446,-83.26345284080256,underperform
493,2007-04-10 20:12:43,1176210763.0,mar,0.7,49.78,51.49117468046257,1448.390015,8.636040877554843,42.85513380290773,outperform
494,2008-12-25 21:01:21,1230213681.0,mar,2.133,18.31,-44.278758368837494,871.6300050000001,-34.62366360397524,-9.655094764862255,underperform
495,2008-10-10 22:22:03,1223652123.0,mar,2.133,18.76,-42.9093122337188,899.2199710000001,-32.55428681792611,-10.355025415792689,underperform
496,2003-11-14 03:33:01,1068755581.0,mar,0.461,46.55,41.661594643944,1050.349976,-21.21882797674855,62.88042262069255,outperform
497,2004-01-29 15:46:58,1075366018.0,mar,0.461,44.63,35.81862446743763,1134.109985,-14.936434652165756,50.75505911960339,outperform
498,2013-04-26 11:34:11,1366950851.0,mar,N/A,0,-100.0,1582.23999,18.675416463528975,-118.67541646352898,underperform
499,2009-10-11 22:42:15,1255275735.0,mar,N/A,0,-100.0,1065.47998,-20.084006750421896,-79.91599324957811,underperform
500,2004-05-17 11:27:36,1084768056.0,mar,0.471,0,-100.0,1084.099976,-18.687419763735235,-81.31258023626476,underperform
501,2007-02-23 00:44:22,1172166262.0,mar,0.605,49.46,50.51734631771151,1451.189941,8.84604845302832,41.67129786468318,outperform
502,2008-10-09 21:37:18,1223563038.0,mar,2.124,17.69,-46.16555082166768,909.919983,-31.751735758484905,-14.413815063182774,underperform
503,2005-09-12 17:40:27,1126521627.0,mar,0.392,62.13,89.0748630553865,1240.560059,-6.952180086255398,96.0270431416419,outperform
504,2004-12-16 17:41:54,1103193714.0,mar,0.366,62.57,90.4138770541692,1203.209961,-9.75361252578286,100.16748957995206,outperform
505,2004-06-28 22:50:20,1088437820.0,vrsn,0,19.31,0.0,1133.349976,0.0,0.0,underperform
506,2013-04-25 19:57:08,1366894628.0,vrsn,N/A,0,-100.0,1585.160034,39.86500794702448,-139.86500794702448,underperform
507,2011-09-27 02:38:08,1317065888.0,vrsn,N/A,0,-100.0,1175.380005,3.708477512686691,-103.70847751268668,underperform
508,2006-08-15 18:32:55,1155641575.0,vrsn,0.074,17.88,-7.405489383738995,1285.579956,13.431859815912686,-20.83734919965168,underperform
509,2007-06-18 03:43:33,1182113013.0,vrsn,0.074,29.32,51.83842568617298,1531.050049,35.09066761563155,16.74775807054143,outperform
510,2006-05-28 12:18:30,1148793510.0,vrsn,N/A,22.60,17.037804246504418,1272.880005,12.311292359351496,4.726511887152922,outperform
511,2006-11-28 13:13:32,1164694412.0,vrsn,0.074,0,-100.0,1386.719971,22.35584774036295,-122.35584774036295,underperform
512,2007-02-12 06:47:08,1171237628.0,vrsn,0.074,25.73,33.2470222682548,1433.369995,26.47196588461392,6.775056383640884,outperform
513,2009-06-16 21:06:06,1245161166.0,vrsn,N/A,0,-100.0,911.9699710000001,-19.53324301301259,-80.4667569869874,underperform
514,2009-06-18 19:51:54,1245329514.0,vrsn,N/A,0,-100.0,918.3699949999999,-18.968543305461726,-81.03145669453828,underperform
515,2004-12-09 10:23:22,1102562602.0,vrsn,0,32.79,69.80838943552564,1189.23999,4.931399407379532,64.87699002814611,outperform
516,2004-04-12 02:36:31,1081712191.0,vrsn,0,0,-100.0,1145.199951,1.0455706755139231,-101.04557067551393,underperform
517,2007-01-24 04:35:13,1169588113.0,vrsn,0.074,22.93,18.746763335059562,1440.130005,27.068428596322665,-8.321665261263103,underperform
518,2003-11-24 22:46:56,1069688816.0,fitb,N/A,58.42,0.0,1052.079956,0.0,0.0,underperform
519,2008-10-28 21:10:39,1225203039.0,fitb,N/A,10.76,-81.58165011982199,940.51001,-10.604702177217419,-70.97694794260457,underperform
520,2008-06-07 02:21:47,1212780107.0,fitb,N/A,16.74,-71.34542964738104,1377.199951,30.902593775866976,-102.24802342324801,underperform
521,2006-08-20 02:24:49,1156015489.0,fitb,N/A,0,-100.0,1297.47998,23.325225673247214,-123.32522567324722,underperform
522,2012-03-10 13:12:34,1331359954.0,fitb,N/A,0,-100.0,1352.630005,28.56722507504933,-128.56722507504932,underperform
523,2006-06-23 02:33:40,1151004820.0,fitb,N/A,36.73,-37.12769599452243,1244.5,18.28948863654617,-55.41718463106861,underperform
524,2007-04-06 18:34:05,1175859245.0,fitb,N/A,38.80,-33.584388907908256,1437.77002,36.659767330459424,-70.24415623836768,underperform
525,2011-11-04 12:13:53,1320383633.0,fitb,N/A,0,-100.0,1253.22998,19.11927157749216,-119.11927157749216,underperform
526,2008-01-25 12:43:14,1201239794.0,fitb,N/A,0,-100.0,1330.609985,26.474226356233327,-126.47422635623333,underperform
527,2006-12-09 07:38:27,1165624707.0,fitb,N/A,39.71,-32.02670318384115,1412.900024,34.29587893412922,-66.32258211797037,underperform
528,2011-04-29 01:48:39,1304016519.0,fitb,N/A,0,-100.0,1363.609985,29.61087008866083,-129.61087008866082,underperform
529,2012-01-04 03:02:13,1325620933.0,fitb,N/A,0,-100.0,1277.300049,21.40712706439965,-121.40712706439965,underperform
530,2006-04-21 04:38:35,1145569115.0,fitb,N/A,39.55,-32.30058199246834,1311.280029,24.63691770970304,-56.93749970217138,underperform
531,2013-04-25 21:36:57,1366900617.0,fitb,N/A,0,-100.0,1585.160034,50.669160167898866,-150.66916016789887,underperform
532,2008-12-04 09:34:05,1228358045.0,fitb,N/A,0,-100.0,845.2199710000001,-19.662002286069587,-80.3379977139304,underperform
533,2004-10-15 22:04:34,1097852674.0,fitb,N/A,48.76,-16.535433070866148,1108.199951,5.334194866079172,-21.86962793694532,underperform
534,2003-10-26 16:06:32,1067159192.0,abc,0.592,57.01,0.0,1033.77002,0.0,0.0,underperform
535,2005-12-04 08:46:13,1133660773.0,abc,0.223,79.46,39.379056305911234,1264.670044,22.335724535714437,17.043331770196797,outperform
536,2010-08-21 11:26:32,1282364792.0,abc,N/A,0,-100.0,1094.160034,5.84172618973803,-105.84172618973803,underperform
537,2005-03-30 19:52:42,1112187162.0,abc,0.291,55.44,-2.753902824065954,1181.410034,14.281707840589156,-17.03561066465511,underperform
538,2007-04-05 16:11:07,1175764267.0,abc,0.308,53.94,-5.385020171899668,1443.76001,39.659690459972914,-45.04471063187258,underperform
539,2008-01-23 20:34:05,1201095245.0,abc,0.396,45.55,-20.101736537449572,1338.599976,29.487211865555945,-49.58894840300552,underperform
540,2009-02-09 08:47:34,1234144054.0,abc,N/A,0,-100.0,869.8900150000001,-15.852655990159192,-84.14734400984081,underperform
541,2013-04-25 01:02:00,1366826520.0,abc,59.73,0,-100.0,1585.160034,53.33778338822401,-153.337783388224,underperform
542,2005-01-08 07:45:42,1105145142.0,abc,0.332,57.90,1.5611296263813377,1183.73999,14.507092206059536,-12.945962579678199,underperform
543,2004-05-16 19:24:15,1084710255.0,abc,0.412,58.97,3.4379933345027203,1096.439941,6.062269149573535,-2.6242758150708143,underperform
544,2005-05-26 01:50:44,1117047044.0,abc,0.23,65.93,15.646377828451167,1197.619995,15.849751088738294,-0.20337326028712788,underperform
545,2011-07-08 00:04:15,1310058255.0,abc,42.86,0,-100.0,1343.800049,29.99023216014719,-129.9902321601472,underperform
546,2004-10-20 01:31:26,1098210686.0,abc,0.331,52.10,-8.612524118575683,1103.660034,6.760692673211792,-15.373216791787474,underperform
547,2007-02-20 06:12:02,1171926722.0,abc,0.308,54.90,-3.701105069286089,1459.680054,41.19968907591265,-44.90079414519874,underperform
548,2012-02-28 18:01:38,1330426898.0,abc,66.41,0,-100.0,1372.180054,32.73552409654906,-132.73552409654906,underperform
549,2004-01-28 07:37:34,1075250254.0,abc,0.429,56.36,-1.14015085072794,1128.47998,9.161608304330604,-10.301759155058544,underperform
550,2004-09-17 06:05:43,1095375943.0,kmi,1.175,61.22,0.0,1128.550049,-28.80529253868383,28.80529253868383,outperform
551,2007-04-08 10:13:47,1176002027.0,kmi,3.763,106.79,74.43645867363608,1443.76001,-8.92023650401976,83.35669517765584,outperform
552,2012-10-20 02:53:22,1350676402.0,kmi,160.23,0,-100.0,1460.910034,-7.8383253005986395,-92.16167469940136,underperform
553,2011-08-17 07:28:05,1313540885.0,kmi,175.72,0,-100.0,1193.890015,-24.68331339471558,-75.31668660528442,underperform
554,2006-06-24 06:48:51,1151106531.0,kmi,3.329,99.54,62.593923554394,1252.199951,-21.00482448827624,83.59874804267024,outperform
555,2003-12-15 20:35:17,1071495317.0,kmi,1.32,0,-100.0,1068.040039,-32.62257336220477,-67.37742663779522,underperform
556,2005-01-28 23:29:34,1106929774.0,kmi,1.094,73.75,20.467167592290103,1171.359985,-26.104622885035468,46.57179047732557,outperform
557,2013-04-22 03:37:44,1366576664.0,kmi,141.53,0,-100.0,1562.5,-1.42951080736117,-98.57048919263883,underperform
558,2004-03-31 13:01:38,1080712898.0,kmi,1.254,0,-100.0,1126.209961,-28.952917254788673,-71.04708274521133,underperform
559,2012-06-16 13:35:23,1339828523.0,kmi,214.69,0,-100.0,1314.880005,-17.05064619361959,-82.94935380638042,underperform
560,2013-08-16 20:42:06,1376660526.0,kmi,124.72,0,-100.0,1655.829956,4.458220020957205,-104.4582200209572,underperform
561,2005-03-22 06:47:23,1111448843.0,kmi,1.094,76.91,25.628879451159747,1171.709961,-26.08254460949903,51.71142406065878,outperform
562,2009-01-06 22:43:45,1231256625.0,sd,0.829,8.44,0.0,934.7000119999999,-32.37591917697877,32.37591917697877,outperform
563,2011-05-04 03:34:05,1304454845.0,sd,189.07,0,-100.0,1347.319946,-2.5235136909652502,-97.47648630903475,underperform
564,2011-08-16 02:03:25,1313435005.0,sd,161.90,0,-100.0,1192.76001,-13.705682803920174,-86.29431719607983,underperform
565,2012-03-29 09:49:20,1332989360.0,sd,110.82,0,-100.0,1403.280029,1.525110602467382,-101.52511060246738,underperform
566,2007-12-29 06:59:20,1198886360.0,sd,1.025,35.77,323.81516587677737,1497.660034,8.353356033363072,315.4618098434143,outperform
567,2013-05-13 09:21:54,1368411714.0,sd,97.53,0,-100.0,1633.77002,18.200700182198158,-118.20070018219816,underperform
568,2012-01-01 06:26:56,1325374016.0,sd,94.68,0,-100.0,1263.02002,-8.622481205687738,-91.37751879431227,underperform
569,2010-08-31 06:20:34,1283210434.0,sd,N/A,0,-100.0,1049.329956,-24.082622399109027,-75.91737760089097,underperform
570,2011-10-16 05:17:07,1318717027.0,sd,161.90,0,-100.0,1203.660034,-12.917083152175573,-87.08291684782442,underperform
571,2012-06-26 07:07:17,1340669237.0,sd,118.09,0,-100.0,1319.98999,-4.500793170698066,-95.49920682930194,underperform
572,2003-11-17 22:43:47,1069083827.0,syk,0.088,80.65,0.0,1043.630005,-11.449463942125679,11.449463942125679,outperform
573,2008-03-14 17:14:22,1205489662.0,syk,0.003,60.69,-24.748915065096103,1288.140015,9.296866034287952,-34.04578109938406,underperform
574,2005-05-28 11:06:27,1117253187.0,syk,0.003,48.91,-39.35523868567887,1190.01001,0.9706733180178932,-40.325912003696764,underperform
575,2013-06-05 00:26:36,1370366796.0,syk,32.78,0,-100.0,1608.900024,36.5129010340469,-136.5129010340469,underperform
576,2008-12-25 18:49:56,1230205796.0,syk,0.004,40.05,-50.34097954122754,871.6300050000001,-26.043421694379433,-24.297557846848107,underperform
577,2005-03-24 10:07:10,1111633630.0,syk,0.004,45.84,-43.161810291382515,1171.420044,-0.6066591146555599,-42.55515117672696,underperform
578,2011-07-08 20:54:05,1310133245.0,syk,13.75,0,-100.0,1343.800049,14.019541526642652,-114.01954152664266,underperform
579,2007-03-29 13:17:26,1175149046.0,syk,0.004,0,-100.0,1422.530029,20.69966944499024,-120.69966944499023,underperform
580,2007-03-28 08:50:48,1175046648.0,syk,0.004,0,-100.0,1417.22998,20.249967752020037,-120.24996775202004,underperform
581,2006-09-06 09:28:16,1157509696.0,syk,0.004,0,-100.0,1300.26001,10.32523054002939,-110.3252305400294,underperform
582,2004-08-10 12:52:13,1092117133.0,syk,0.006,0,-100.0,1079.040039,-8.444972429324112,-91.55502757067589,underperform
583,2004-06-22 05:20:48,1087856448.0,syk,0.007,54.43,-32.51084934903906,1134.410034,-3.7469063376235177,-28.763943011415545,underperform
584,2005-05-25 21:57:26,1117033046.0,syk,0.003,49.00,-39.243645381277126,1190.01001,0.9706733180178932,-40.21431869929502,underperform
585,2008-01-24 11:17:51,1201148271.0,syk,0.003,0,-100.0,1352.069946,14.721230639628068,-114.72123063962806,underperform
586,2008-06-09 22:03:11,1213023791.0,ltd,1.312,17.81,0.0,1361.76001,0.0,0.0,underperform
587,2004-11-29 03:19:22,1101673162.0,ltd,0.147,25.78,44.75014037057834,1178.569946,-13.452448497147445,58.20258886772579,outperform
588,2008-03-06 04:57:39,1204754259.0,ltd,1.4,15.36,-13.756316676024701,1304.339966,-4.216605244561409,-9.539711431463292,underperform
589,2013-05-09 19:17:06,1368101826.0,ltd,N/A,0,-100.0,1626.670044,19.453503705105867,-119.45350370510587,underperform
590,2012-11-16 05:51:00,1353019860.0,ltd,N/A,0,-100.0,1359.880005,-0.13805699875119573,-99.8619430012488,underperform
591,2013-04-23 04:34:37,1366666477.0,ltd,N/A,0,-100.0,1578.780029,15.936730217242909,-115.93673021724291,underperform
592,2011-10-31 08:36:18,1320024978.0,ltd,577.12,0,-100.0,1253.300049,-7.964689828129115,-92.03531017187089,underperform
593,2011-12-31 14:16:11,1325315771.0,ltd,691.36,0,-100.0,1249.640015,-8.23346215020663,-91.76653784979337,underperform
594,2008-12-23 08:20:38,1229995238.0,ltd,1.483,9.31,-47.72599663110611,863.159973,-36.61438383698754,-11.111612794118571,underperform
595,2005-04-05 14:35:12,1112686512.0,ltd,0.257,24.87,39.64065131948345,1181.390015,-13.24535848280638,52.886009802289834,outperform
596,2012-11-22 23:35:36,1353602136.0,ltd,N/A,0,-100.0,1386.890015,1.8454062988675943,-101.8454062988676,underperform
597,2011-05-04 11:42:31,1304484151.0,ltd,173.60,0,-100.0,1347.319946,-1.060397125334874,-98.93960287466513,underperform
598,2007-01-28 18:43:29,1169984609.0,ltd,0.748,27.62,55.08141493542955,1423.900024,4.563213308048315,50.51820162738123,outperform
599,2011-10-08 05:06:28,1318025188.0,ltd,577.12,0,-100.0,1144.030029,-15.988865835471255,-84.01113416452874,underperform
600,2011-08-14 01:40:44,1313260844.0,ltd,318.99,0,-100.0,1172.640015,-13.887909294678144,-86.11209070532186,underperform
601,2006-05-05 20:49:18,1146836958.0,ltd,0.678,26.65,49.63503649635037,1325.76001,-2.6436376259866816,52.27867412233705,outperform
602,2004-09-17 16:14:03,1095412443.0,ltd,0.147,21.97,23.357664233576646,1128.550049,-17.125628545957962,40.48329277953461,outperform
603,2007-04-06 16:14:38,1175850878.0,ltd,0.748,26.77,50.30881527231893,1437.77002,5.581747844100662,44.72706742821827,outperform
604,2005-02-07 11:49:15,1107751755.0,mmc,0.858,32.32,0.0,1201.719971,-11.994788599169622,11.994788599169622,outperform
605,2003-11-03 12:50:30,1067838630.0,mmc,0.596,42.75,32.271039603960396,1059.02002,-22.445092877788575,54.71613248174897,outperform
606,2007-02-25 05:21:15,1172355675.0,mmc,0.854,29.82,-7.735148514851485,1456.380005,6.654656087068892,-14.389804601920376,underperform
607,2013-04-25 02:13:35,1366830815.0,mmc,44.17,0,-100.0,1585.160034,16.08556674000508,-116.08556674000508,underperform
608,2012-07-31 01:39:08,1343673548.0,mmc,46.66,0,-100.0,1379.319946,1.0113390527250772,-101.01133905272508,underperform
609,2007-04-10 09:14:20,1176171260.0,mmc,0.854,0,-100.0,1448.390015,6.06952745809604,-106.06952745809605,underperform
610,2004-06-03 01:32:07,1086201127.0,mmc,0.708,44.27,36.974009900990104,1116.640015,-18.225424433175704,55.19943433416581,outperform
611,2003-12-16 00:00:48,1071507648.0,mmc,0.571,45.32,40.222772277227726,1075.130005,-21.265315001242648,61.488087278470374,outperform
612,2009-01-06 18:57:33,1231243053.0,mmc,0.521,24.90,-22.95792079207921,934.7000119999999,-31.549384101548995,8.591463309469784,outperform
613,2005-05-21 03:51:11,1116622271.0,celg,0.748,39.42,0.0,1185.560059,-13.903934454053909,13.903934454053909,outperform
614,2007-04-04 17:05:58,1175681158.0,celg,0.477,55.85,41.67935058346017,1439.369995,4.527891685990164,37.15145889747001,outperform
615,2004-11-18 21:53:13,1100789593.0,celg,0.902,27.30,-30.745814307458147,1183.550049,-14.049902556972265,-16.695911750485884,underperform
616,2007-10-26 12:51:41,1193377901.0,celg,0.175,0,-100.0,1535.280029,11.492934503595677,-111.49293450359568,underperform
617,2005-01-28 12:51:17,1106891477.0,celg,0.902,0,-100.0,1171.359985,-14.935152141070535,-85.06484785892947,underperform
618,2013-05-16 18:26:51,1368703611.0,celg,56.28,0,-100.0,1650.469971,19.858095527180502,-119.8580955271805,underperform
619,2004-02-03 08:19:57,1075771197.0,celg,1.332,41.75,5.9107052257737145,1136.030029,-17.500834228975112,23.411539454748826,outperform
620,2013-04-25 00:04:30,1366823070.0,celg,54.34,0,-100.0,1585.160034,15.115249667902436,-115.11524966790243,underperform
621,2007-06-15 03:15:20,1181852120.0,celg,0.189,59.57,51.1161846778285,1532.910034,11.32082407923162,39.79536059859688,outperform
622,2007-06-16 06:32:09,1181950329.0,celg,0.189,60.08,52.4099441907661,1515.670044,10.068845912639675,42.341098278126424,outperform
623,2007-02-19 00:46:25,1171820785.0,celg,0.477,53.44,35.56570268899035,1455.540039,5.7021697476845725,29.863532941305778,outperform
624,2006-06-27 10:07:38,1151377658.0,celg,0.557,0,-100.0,1239.199951,-10.00857409465985,-89.99142590534015,underperform
625,2007-07-17 11:25:15,1184646315.0,celg,0.189,0,-100.0,1549.369995,12.516156083191884,-112.51615608319189,underperform
626,2009-01-14 22:36:54,1231947414.0,celg,0.008,48.62,23.338406900050725,842.6199949999999,-38.80844266882917,62.1468495688799,outperform
627,2013-02-06 18:15:44,1360149344.0,celg,54.01,0,-100.0,1512.119995,9.811039275957665,-109.81103927595767,underperform
628,2007-06-13 21:16:17,1181744177.0,celg,0.214,59.00,49.67021816336884,1515.670044,10.068845912639675,39.60137225072916,outperform
629,2004-10-13 06:08:48,1097622528.0,tif,0.39,29.76,0.0,1113.650024,0.0,0.0,underperform
630,2008-01-17 06:06:24,1200524784.0,tif,0.24,36.99,24.29435483870968,1333.25,19.718939637000354,4.575415201709326,outperform
